img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bec06177.jpg,What is the metal's color?,silver,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bec06177.jpg,What is the main gemstone shape?,round,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bec06177.jpg,What is the setting style?,prong,channel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bec06177.jpg,How many rings are in the set?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bec06177.jpg,What is the band style of the wedding band?,baguette,channel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/56dbe977.jpg,What is the main color of the shoe?,black,navy
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/56dbe977.jpg,What is the toe style?,round,open
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/56dbe977.jpg,What is the sole color?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/56dbe977.jpg,What material is prominent?,mesh,mesh
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/56dbe977.jpg,What type of shoe is shown?,sneaker,sneakers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/45edd693.jpg,What is the main color of the case?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/45edd693.jpg,What is depicted on the case?,leaves,leaves
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/45edd693.jpg,What is the case's material?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/45edd693.jpg,What is the shape of the case?,rectangular,leaf
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/45edd693.jpg,What kind of surface does the design have?,matte,textured
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2e34d26c.jpg,What is the color of the chia seeds?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2e34d26c.jpg,What is the material of the bag?,foil,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2e34d26c.jpg,What is the overall shape of the package?,pouch,bag
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2e34d26c.jpg,What color is the primary text on the bag?,brown,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2e34d26c.jpg,What is the shape of the individual seeds?,oval,oblong
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2662e4f.jpg,What is the stapler's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2662e4f.jpg,What material is the stapler made of?,metal,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2662e4f.jpg,What is the stapler's shape?,rectangular,slender
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2662e4f.jpg,What is the staple opening mechanism?,manual,lever
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b2662e4f.jpg,What is the overall size of the stapler?,small,0
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/74c7d877.jpg,What is the dominant color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/74c7d877.jpg,What material is the case made of?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/74c7d877.jpg,What is the style of the case?,hard,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/74c7d877.jpg,What type of print is on the case?,3d,the words daddy's girl and making world
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/74c7d877.jpg,What is written on the case?,girl,daddy's girl and making world
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/149f630e.jpg,What color is the cart?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/149f630e.jpg,What material is the bag?,fabric,canvas
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/149f630e.jpg,What's the handle shape?,curved,curved
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/149f630e.jpg,How many wheels are visible?,eight,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/149f630e.jpg,What is the cart's primary function?,shopping,to carry groceries
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5b5c6a05.jpg,What is the main image on the phone case?,camera,camera
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5b5c6a05.jpg,What color is the phone case background?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5b5c6a05.jpg,What is the material of the phone case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5b5c6a05.jpg,What is on the rock in the picture?,camera,camera
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5b5c6a05.jpg,What is the overall style of the design?,photography,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d8d5f002.jpg,What color is the cap?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d8d5f002.jpg,What is the container's shape?,jug,gallon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d8d5f002.jpg,What is the primary color of the label?,white,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d8d5f002.jpg,What is the milk's fat percentage?,two,2
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d8d5f002.jpg,What type of container is the milk in?,plastic,gallon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c9ae5190.jpg,What color are the shoes?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c9ae5190.jpg,What type of shoe is shown?,derby,oxford
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c9ae5190.jpg,What material are the shoes made of?,leather,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c9ae5190.jpg,What is the sole's texture?,smooth,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/937392d3.jpg,What color is the dominant background of the packaging?,orange,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/937392d3.jpg,What shape are the pretzels?,twisted,twists
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/937392d3.jpg,What is the material of the packaging?,bag,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/937392d3.jpg,What is the primary color of the text?,brown,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/937392d3.jpg,What's the overall shape of the package?,pouch,bag
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0716bda3.jpg,What is the main color of the background?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0716bda3.jpg,What type of vehicle is repeatedly shown?,bus,bus
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0716bda3.jpg,What color are the buses?,red,green
